datetime,GHI,DNI,Solar Generation (kWh)
2022-07-30 16:30:00,438,769,-1550.3303321223789
2022-07-30 16:45:00,391,744,-1501.7819688331538
2022-07-30 17:00:00,343,715,-1440.3300220697588
2022-07-30 17:15:00,296,683,-1368.6100889914414
2022-07-30 17:30:00,249,643,-1277.4422777971533
2022-07-30 17:45:00,203,597,-1171.9878848418532
2022-07-30 18:00:00,158,540,-1043.9471502915117
2022-07-30 18:15:00,115,470,-891.6551126741261
2022-07-30 18:30:00,76,383,-710.4619899339508
2022-07-30 18:45:00,42,278,-502.3394175158515
2022-07-30 19:00:00,17,147,-257.7345524082029
2022-07-30 19:15:00,0,0,-0.0
2022-07-30 19:30:00,0,0,-0.0
2022-07-30 19:45:00,0,0,-0.0
2022-07-30 20:00:00,0,0,-0.0
2022-07-30 20:15:00,0,0,-0.0
2022-07-30 20:30:00,0,0,-0.0
2022-07-30 20:45:00,0,0,-0.0
2022-07-30 21:00:00,0,0,-0.0
2022-07-30 21:15:00,0,0,-0.0
2022-07-30 21:30:00,0,0,-0.0
2022-07-30 21:45:00,0,0,-0.0
2022-07-30 22:00:00,0,0,-0.0
2022-07-30 22:15:00,0,0,-0.0
2022-07-30 22:30:00,0,0,-0.0
2022-07-30 22:45:00,0,0,-0.0
2022-07-30 23:00:00,0,0,-0.0
2022-07-30 23:15:00,0,0,-0.0
2022-07-30 23:30:00,0,0,-0.0
2022-07-30 23:45:00,0,0,-0.0
2022-07-31 00:00:00,0,0,0.0
2022-07-31 00:15:00,0,0,0.0
2022-07-31 00:30:00,0,0,0.0
2022-07-31 00:45:00,0,0,0.0
2022-07-31 01:00:00,0,0,0.0
2022-07-31 01:15:00,0,0,0.0
2022-07-31 01:30:00,0,0,0.0
2022-07-31 01:45:00,0,0,0.0
2022-07-31 02:00:00,0,0,0.0
2022-07-31 02:15:00,0,0,0.0
2022-07-31 02:30:00,0,0,0.0
2022-07-31 02:45:00,0,0,0.0
2022-07-31 03:00:00,0,0,0.0
2022-07-31 03:15:00,0,0,0.0
2022-07-31 03:30:00,0,0,0.0
2022-07-31 03:45:00,0,0,0.0
2022-07-31 04:00:00,0,0,0.0
2022-07-31 04:15:00,0,0,0.0
2022-07-31 04:30:00,0,0,0.0
2022-07-31 04:45:00,0,0,0.0
2022-07-31 05:00:00,22,191,200.23583287788944
2022-07-31 05:15:00,50,318,330.0349995453112
2022-07-31 05:30:00,86,421,429.76876326043066
2022-07-31 05:45:00,127,505,503.67469422210957
2022-07-31 06:00:00,170,571,552.4927960592692
2022-07-31 06:15:00,217,628,585.0406718585446
2022-07-31 06:30:00,264,673,598.6643878007244
2022-07-31 06:45:00,312,710,597.5542123635089
2022-07-31 07:00:00,360,742,584.7242000394015
2022-07-31 07:15:00,408,770,561.3396600510671
2022-07-31 07:30:00,456,794,527.8529082623978
2022-07-31 07:45:00,504,817,486.672124160491
2022-07-31 08:00:00,550,835,435.8265468883082
2022-07-31 08:15:00,594,851,377.7726709897466
2022-07-31 08:30:00,637,865,313.0615689723067
2022-07-31 08:45:00,677,876,242.05051691796882
2022-07-31 09:00:00,716,887,166.27739100485945
2022-07-31 09:15:00,752,897,85.88120770784914
2022-07-31 09:30:00,786,905,1.4056571179331991
2022-07-31 09:45:00,723,638,-60.421465320352056
2022-07-31 10:00:00,739,650,-125.2016720559297
2022-07-31 10:15:00,744,666,-194.31724226042058
2022-07-31 10:30:00,736,601,-235.4289169712836
2022-07-31 10:45:00,772,568,-279.4972636391273
2022-07-31 11:00:00,766,503,-297.9619161932507
2022-07-31 11:15:00,729,398,-275.4915071352546
2022-07-31 11:30:00,779,504,-398.7169922918289
2022-07-31 11:45:00,715,360,-319.92909955906106
2022-07-31 12:00:00,770,440,-433.19400767878415
2022-07-31 12:15:00,741,412,-444.2241699303478
2022-07-31 12:30:00,768,562,-657.1673144604484
2022-07-31 12:45:00,778,519,-652.6475601145991
2022-07-31 13:00:00,835,688,-923.5399989811878
2022-07-31 13:15:00,749,515,-733.1065004216534
2022-07-31 13:30:00,649,316,-474.1962710583833
2022-07-31 13:45:00,633,324,-509.7699277804923
2022-07-31 14:00:00,617,323,-530.1800684706126
2022-07-31 14:15:00,655,454,-773.8476826114844
2022-07-31 14:30:00,420,94,-165.66101051572963
2022-07-31 14:45:00,461,168,-304.86938855624953
2022-07-31 15:00:00,273,17,-31.642581562922803
2022-07-31 15:15:00,416,96,-182.59581433059253
2022-07-31 15:30:00,316,54,-104.57953735330045
2022-07-31 15:45:00,250,28,-55.020970499504415
2022-07-31 16:00:00,315,108,-214.6011172384995
2022-07-31 16:15:00,298,96,-192.24974223364396
2022-07-31 16:30:00,256,72,-144.83734852256634
2022-07-31 16:45:00,238,71,-143.00062355467028
2022-07-31 17:00:00,177,32,-64.31938489202348
2022-07-31 17:15:00,136,16,-31.988950757829066
2022-07-31 17:30:00,110,12,-23.785493211132355
2022-07-31 17:45:00,109,15,-29.377483899575182
2022-07-31 18:00:00,79,6,-11.571201611428574
2022-07-31 18:15:00,54,3,-5.677068963286356
2022-07-31 18:30:00,42,3,-5.550364670344984
2022-07-31 18:45:00,24,1,-1.8020097319251491
2022-07-31 19:00:00,7,0,-0.0
2022-07-31 19:15:00,0,0,-0.0
2022-07-31 19:30:00,0,0,-0.0
2022-07-31 19:45:00,0,0,-0.0
2022-07-31 20:00:00,0,0,-0.0
2022-07-31 20:15:00,0,0,-0.0
2022-07-31 20:30:00,0,0,-0.0
2022-07-31 20:45:00,0,0,-0.0
2022-07-31 21:00:00,0,0,-0.0
2022-07-31 21:15:00,0,0,-0.0
2022-07-31 21:30:00,0,0,-0.0
2022-07-31 21:45:00,0,0,-0.0
2022-07-31 22:00:00,0,0,-0.0
2022-07-31 22:15:00,0,0,-0.0
2022-07-31 22:30:00,0,0,-0.0
2022-07-31 22:45:00,0,0,-0.0
2022-07-31 23:00:00,0,0,-0.0
2022-07-31 23:15:00,0,0,-0.0
2022-07-31 23:30:00,0,0,-0.0
2022-07-31 23:45:00,0,0,-0.0
2022-08-01 00:00:00,0,0,0.0
2022-08-01 00:15:00,0,0,0.0
2022-08-01 00:30:00,0,0,0.0
2022-08-01 00:45:00,0,0,0.0
2022-08-01 01:00:00,0,0,0.0
2022-08-01 01:15:00,0,0,0.0
2022-08-01 01:30:00,0,0,0.0
2022-08-01 01:45:00,0,0,0.0
2022-08-01 02:00:00,0,0,0.0
2022-08-01 02:15:00,0,0,0.0
2022-08-01 02:30:00,0,0,0.0
2022-08-01 02:45:00,0,0,0.0
2022-08-01 03:00:00,0,0,0.0
2022-08-01 03:15:00,0,0,0.0
2022-08-01 03:30:00,0,0,0.0
2022-08-01 03:45:00,0,0,0.0
2022-08-01 04:00:00,0,0,0.0
2022-08-01 04:15:00,0,0,0.0
2022-08-01 04:30:00,0,0,0.0
2022-08-01 04:45:00,0,0,0.0
2022-08-01 05:00:00,6,0,0.0
2022-08-01 05:15:00,16,0,0.0
2022-08-01 05:30:00,26,0,0.0
2022-08-01 05:45:00,32,0,0.0
2022-08-01 06:00:00,26,0,0.0
2022-08-01 06:15:00,34,0,0.0
2022-08-01 06:30:00,58,0,0.0
2022-08-01 06:45:00,94,0,0.0
2022-08-01 07:00:00,105,0,0.0
2022-08-01 07:15:00,126,0,0.0
2022-08-01 07:30:00,244,30,20.048948665314914
2022-08-01 07:45:00,202,4,2.39650220462895
2022-08-01 08:00:00,351,84,44.128290687901035
2022-08-01 08:15:00,564,761,340.3558415709679
2022-08-01 08:30:00,606,778,284.12106755990936
2022-08-01 08:45:00,645,788,220.26681842843976
2022-08-01 09:00:00,407,76,14.486506210300092
2022-08-01 09:15:00,567,244,24.114921421045963
2022-08-01 09:30:00,643,362,1.657535882665403
2022-08-01 09:45:00,661,360,-33.0273637530731
2022-08-01 10:00:00,637,260,-49.327238048876296
2022-08-01 10:15:00,675,300,-86.68012369844053
2022-08-01 10:30:00,664,250,-97.23958253375604
2022-08-01 10:45:00,879,873,-427.21587541639803
2022-08-01 11:00:00,895,876,-516.5984480514879
2022-08-01 11:15:00,906,879,-606.1629721384804
2022-08-01 11:30:00,915,881,-694.7390031533557
2022-08-01 11:45:00,689,228,-202.05919004873786
2022-08-01 12:00:00,797,431,-423.29378179247965
2022-08-01 12:15:00,603,150,-161.37837646242625
2022-08-01 12:30:00,481,54,-63.01960868218247
2022-08-01 12:45:00,666,210,-263.60273394006924
2022-08-01 13:00:00,579,139,-186.2796785621215
2022-08-01 13:15:00,258,0,-0.0
2022-08-01 13:30:00,132,0,-0.0
2022-08-01 13:45:00,374,10,-15.712683936386048
2022-08-01 14:00:00,145,0,-0.0
2022-08-01 14:15:00,181,0,-0.0
2022-08-01 14:30:00,170,0,-0.0
2022-08-01 14:45:00,178,0,-0.0
2022-08-01 15:00:00,360,44,-81.81162865286623
2022-08-01 15:15:00,388,74,-140.60584797124633
2022-08-01 15:30:00,595,773,-1495.5274449957108
2022-08-01 15:45:00,553,756,-1484.093147766309
2022-08-01 16:00:00,510,736,-1461.0325919176857
2022-08-01 16:15:00,464,714,-1428.4628187953274
2022-08-01 16:30:00,418,689,-1384.6611118937017
2022-08-01 16:45:00,372,661,-1330.010175459883
2022-08-01 17:00:00,325,628,-1261.016855299923
2022-08-01 17:15:00,278,590,-1178.4046681058956
2022-08-01 17:30:00,232,546,-1081.1268694990315
2022-08-01 17:45:00,187,496,-970.3898868270874
2022-08-01 18:00:00,143,434,-836.0719298021448
2022-08-01 18:15:00,103,360,-680.4789209535486
2022-08-01 18:30:00,66,273,-504.4888406055694
2022-08-01 18:45:00,35,175,-314.96313608051
2022-08-01 19:00:00,12,67,-116.9792961130842
2022-08-01 19:15:00,0,0,-0.0
2022-08-01 19:30:00,0,0,-0.0
2022-08-01 19:45:00,0,0,-0.0
2022-08-01 20:00:00,0,0,-0.0
2022-08-01 20:15:00,0,0,-0.0
2022-08-01 20:30:00,0,0,-0.0
2022-08-01 20:45:00,0,0,-0.0
2022-08-01 21:00:00,0,0,-0.0
2022-08-01 21:15:00,0,0,-0.0
2022-08-01 21:30:00,0,0,-0.0
2022-08-01 21:45:00,0,0,-0.0
2022-08-01 22:00:00,0,0,-0.0
2022-08-01 22:15:00,0,0,-0.0
2022-08-01 22:30:00,0,0,-0.0
2022-08-01 22:45:00,0,0,-0.0
2022-08-01 23:00:00,0,0,-0.0
2022-08-01 23:15:00,0,0,-0.0
2022-08-01 23:30:00,0,0,-0.0
2022-08-01 23:45:00,0,0,-0.0
2022-08-02 00:00:00,0,0,0.0
2022-08-02 00:15:00,0,0,0.0
2022-08-02 00:30:00,0,0,0.0
2022-08-02 00:45:00,0,0,0.0
2022-08-02 01:00:00,0,0,0.0
2022-08-02 01:15:00,0,0,0.0
2022-08-02 01:30:00,0,0,0.0
2022-08-02 01:45:00,0,0,0.0
2022-08-02 02:00:00,0,0,0.0
2022-08-02 02:15:00,0,0,0.0
2022-08-02 02:30:00,0,0,0.0
2022-08-02 02:45:00,0,0,0.0
2022-08-02 03:00:00,0,0,0.0
2022-08-02 03:15:00,0,0,0.0
2022-08-02 03:30:00,0,0,0.0
2022-08-02 03:45:00,0,0,0.0
2022-08-02 04:00:00,0,0,0.0
2022-08-02 04:15:00,0,0,0.0
2022-08-02 04:30:00,0,0,0.0
2022-08-02 04:45:00,0,0,0.0
2022-08-02 05:00:00,9,0,0.0
2022-08-02 05:15:00,28,2,2.101088391366267
2022-08-02 05:30:00,73,285,294.5326255527654
2022-08-02 05:45:00,110,353,356.49587664441253
2022-08-02 06:00:00,150,421,412.5849243717038
2022-08-02 06:15:00,194,480,453.0724845576387
2022-08-02 06:30:00,238,530,477.9147880176896
2022-08-02 06:45:00,282,559,477.2000935002376
2022-08-02 07:00:00,328,596,476.7589780482084
2022-08-02 07:15:00,375,629,465.9301610428993
2022-08-02 07:30:00,420,658,445.0513997450921
2022-08-02 07:45:00,464,673,408.5610007647995
2022-08-02 08:00:00,508,695,370.5444798562463
2022-08-02 08:15:00,551,715,325.27944560629754
2022-08-02 08:30:00,592,732,272.84986571485166
2022-08-02 08:45:00,632,747,214.34265814300673
2022-08-02 09:00:00,669,761,150.58719043538545
2022-08-02 09:15:00,704,772,81.79758598822477
2022-08-02 09:30:00,736,782,9.036865801375232
2022-08-02 09:45:00,775,831,-70.56255729666883
2022-08-02 10:00:00,803,839,-153.56885426165425
2022-08-02 10:15:00,827,845,-238.62703209353845
2022-08-02 10:30:00,847,849,-324.8016751904333
2022-08-02 10:45:00,865,848,-409.686801900599
2022-08-02 11:00:00,880,852,-497.24638553004814
2022-08-02 11:15:00,578,140,-95.70999800304308
2022-08-02 11:30:00,731,316,-247.3501118609662
2022-08-02 11:45:00,106,0,-0.0
2022-08-02 12:00:00,808,477,-465.81549242937103
2022-08-02 12:15:00,813,495,-529.8528859805197
2022-08-02 12:30:00,133,0,-0.0
2022-08-02 12:45:00,792,457,-571.2640847983623
2022-08-02 13:00:00,872,832,-1110.7401267345772
2022-08-02 13:15:00,856,828,-1172.709212881277
2022-08-02 13:30:00,837,823,-1229.1966454039705
2022-08-02 13:45:00,815,820,-1284.460062861282
2022-08-02 14:00:00,790,813,-1328.9126355941662
2022-08-02 14:15:00,761,805,-1366.693729106922
2022-08-02 14:30:00,730,796,-1397.5177281173426
2022-08-02 14:45:00,698,793,-1433.8140937041492
2022-08-02 15:00:00,389,71,-131.68865334468182
2022-08-02 15:15:00,247,19,-36.01486529867666
2022-08-02 15:30:00,341,106,-204.59714426061063
2022-08-02 15:45:00,13,0,-0.0
2022-08-02 16:00:00,122,3,-5.941671534354304
2022-08-02 16:15:00,111,0,-0.0
2022-08-02 16:30:00,144,1,-2.005089549094141
2022-08-02 16:45:00,150,3,-6.022521196248186
2022-08-02 17:00:00,188,20,-40.06669848883956
2022-08-02 17:15:00,272,582,-1159.6876645313282
2022-08-02 17:30:00,226,537,-1060.746450305732
2022-08-02 17:45:00,183,503,-981.6521617536841
2022-08-02 18:00:00,10,0,-0.0
2022-08-02 18:15:00,36,0,-0.0
2022-08-02 18:30:00,18,0,-0.0
2022-08-02 18:45:00,18,0,-0.0
2022-08-02 19:00:00,5,0,-0.0
2022-08-02 19:15:00,0,0,-0.0
2022-08-02 19:30:00,0,0,-0.0
2022-08-02 19:45:00,0,0,-0.0
2022-08-02 20:00:00,0,0,-0.0
2022-08-02 20:15:00,0,0,-0.0
2022-08-02 20:30:00,0,0,-0.0
2022-08-02 20:45:00,0,0,-0.0
2022-08-02 21:00:00,0,0,-0.0
2022-08-02 21:15:00,0,0,-0.0
2022-08-02 21:30:00,0,0,-0.0
2022-08-02 21:45:00,0,0,-0.0
2022-08-02 22:00:00,0,0,-0.0
2022-08-02 22:15:00,0,0,-0.0
2022-08-02 22:30:00,0,0,-0.0
2022-08-02 22:45:00,0,0,-0.0
2022-08-02 23:00:00,0,0,-0.0
2022-08-02 23:15:00,0,0,-0.0
2022-08-02 23:30:00,0,0,-0.0
2022-08-02 23:45:00,0,0,-0.0
2022-08-03 00:00:00,0,0,0.0
2022-08-03 00:15:00,0,0,0.0
2022-08-03 00:30:00,0,0,0.0
2022-08-03 00:45:00,0,0,0.0
2022-08-03 01:00:00,0,0,0.0
2022-08-03 01:15:00,0,0,0.0
2022-08-03 01:30:00,0,0,0.0
2022-08-03 01:45:00,0,0,0.0
2022-08-03 02:00:00,0,0,0.0
2022-08-03 02:15:00,0,0,0.0
2022-08-03 02:30:00,0,0,0.0
2022-08-03 02:45:00,0,0,0.0
2022-08-03 03:00:00,0,0,0.0
2022-08-03 03:15:00,0,0,0.0
2022-08-03 03:30:00,0,0,0.0
2022-08-03 03:45:00,0,0,0.0
2022-08-03 04:00:00,0,0,0.0
2022-08-03 04:15:00,0,0,0.0
2022-08-03 04:30:00,0,0,0.0
2022-08-03 04:45:00,0,0,0.0
2022-08-03 05:00:00,18,170,181.92879847324252
2022-08-03 05:15:00,44,304,322.1010862899159
2022-08-03 05:30:00,79,414,431.5478641330155
2022-08-03 05:45:00,120,508,517.5363174755399
2022-08-03 06:00:00,164,576,569.5503430125747
2022-08-03 06:15:00,210,634,603.9520753462515
2022-08-03 06:30:00,258,680,619.0289925285418
2022-08-03 06:45:00,306,720,620.7672066394022
2022-08-03 07:00:00,354,752,607.8656060044658
2022-08-03 07:15:00,402,779,583.496865651585
2022-08-03 07:30:00,450,803,549.6812758714117
2022-08-03 07:45:00,497,824,506.8526425773073
2022-08-03 08:00:00,542,842,455.57602792453997
2022-08-03 08:15:00,587,857,396.5399513127445
2022-08-03 08:30:00,629,871,331.30822944922835
2022-08-03 08:45:00,671,885,260.56724338813274
2022-08-03 09:00:00,709,896,183.88034381974444
2022-08-03 09:15:00,746,905,102.40170797664724
2022-08-03 09:30:00,779,913,16.984689117330497
2022-08-03 09:45:00,810,922,-71.9297824095844
2022-08-03 10:00:00,839,928,-163.5964345855644
2022-08-03 10:15:00,864,934,-257.59593549739924
2022-08-03 10:30:00,886,938,-352.7974337567728
2022-08-03 10:45:00,904,942,-449.1582301392465
2022-08-03 11:00:00,920,945,-545.697159394239
2022-08-03 11:15:00,929,945,-640.3480931081408
2022-08-03 11:30:00,937,946,-734.912652728719
2022-08-03 11:45:00,942,947,-828.4077876372008
2022-08-03 12:00:00,944,947,-919.4607025955207
2022-08-03 12:15:00,941,947,-1008.4579373080411
2022-08-03 12:30:00,935,946,-1093.8616543919347
2022-08-03 12:45:00,925,940,-1170.0564607352742
2022-08-03 13:00:00,910,935,-1243.3958879996303
2022-08-03 13:15:00,894,932,-1315.2568996676453
2022-08-03 13:30:00,875,928,-1381.3706213657638
2022-08-03 13:45:00,851,921,-1438.1247080537382
2022-08-03 14:00:00,825,915,-1491.188782502966
2022-08-03 14:15:00,794,907,-1535.5069698869204
2022-08-03 14:30:00,763,899,-1574.0782060288282
2022-08-03 14:45:00,728,886,-1597.7903629399116
2022-08-03 15:00:00,691,876,-1620.677015084745
2022-08-03 15:15:00,650,862,-1629.9204928034765
2022-08-03 15:30:00,609,849,-1634.7608442325545
2022-08-03 15:45:00,565,830,-1621.7386100439642
2022-08-03 16:00:00,519,810,-1600.4811601423514
2022-08-03 16:15:00,474,791,-1575.2138479891128
2022-08-03 16:30:00,427,769,-1538.2994003346885
2022-08-03 16:45:00,377,735,-1472.0354841549208
2022-08-03 17:00:00,330,705,-1408.9778706665074
2022-08-03 17:15:00,282,669,-1329.804288553917
2022-08-03 17:30:00,235,627,-1235.4486594399202
2022-08-03 17:45:00,187,565,-1099.8366812687893
2022-08-03 18:00:00,143,504,-965.8927774899405
2022-08-03 18:15:00,102,430,-808.4267469880916
2022-08-03 18:30:00,64,337,-619.2691146106527
2022-08-03 18:45:00,32,213,-381.1060254741137
2022-08-03 19:00:00,0,0,-0.0
2022-08-03 19:15:00,0,0,-0.0
2022-08-03 19:30:00,0,0,-0.0
2022-08-03 19:45:00,0,0,-0.0
2022-08-03 20:00:00,0,0,-0.0
2022-08-03 20:15:00,0,0,-0.0
2022-08-03 20:30:00,0,0,-0.0
2022-08-03 20:45:00,0,0,-0.0
2022-08-03 21:00:00,0,0,-0.0
2022-08-03 21:15:00,0,0,-0.0
2022-08-03 21:30:00,0,0,-0.0
2022-08-03 21:45:00,0,0,-0.0
2022-08-03 22:00:00,0,0,-0.0
2022-08-03 22:15:00,0,0,-0.0
2022-08-03 22:30:00,0,0,-0.0
2022-08-03 22:45:00,0,0,-0.0
2022-08-03 23:00:00,0,0,-0.0
2022-08-03 23:15:00,0,0,-0.0
2022-08-03 23:30:00,0,0,-0.0
2022-08-03 23:45:00,0,0,-0.0
2022-08-04 00:00:00,0,0,0.0
2022-08-04 00:15:00,0,0,0.0
2022-08-04 00:30:00,0,0,0.0
2022-08-04 00:45:00,0,0,0.0
2022-08-04 01:00:00,0,0,0.0
2022-08-04 01:15:00,0,0,0.0
2022-08-04 01:30:00,0,0,0.0
2022-08-04 01:45:00,0,0,0.0
2022-08-04 02:00:00,0,0,0.0
2022-08-04 02:15:00,0,0,0.0
2022-08-04 02:30:00,0,0,0.0
2022-08-04 02:45:00,0,0,0.0
2022-08-04 03:00:00,0,0,0.0
2022-08-04 03:15:00,0,0,0.0
2022-08-04 03:30:00,0,0,0.0
2022-08-04 03:45:00,0,0,0.0
2022-08-04 04:00:00,0,0,0.0
2022-08-04 04:15:00,0,0,0.0
2022-08-04 04:30:00,0,0,0.0
2022-08-04 04:45:00,0,0,0.0
2022-08-04 05:00:00,13,75,80.95138419143716
2022-08-04 05:15:00,37,180,192.360504039946
2022-08-04 05:30:00,69,279,293.35384569747924
2022-08-04 05:45:00,107,371,381.2988418709857
2022-08-04 06:00:00,147,441,439.9890693932663
2022-08-04 06:15:00,191,501,481.67150164269066
2022-08-04 06:30:00,236,552,507.31712657646915
2022-08-04 06:45:00,283,599,521.6014156301997
2022-08-04 07:00:00,330,636,519.503689047455
2022-08-04 07:15:00,377,668,505.95125029031976
2022-08-04 07:30:00,423,696,482.18089996568955
2022-08-04 07:45:00,469,723,450.59990688176885
2022-08-04 08:00:00,514,745,409.044685582983
2022-08-04 08:15:00,558,765,359.9762203173482
2022-08-04 08:30:00,600,781,303.0938875453549
2022-08-04 08:45:00,641,800,241.5906253874353
2022-08-04 09:00:00,679,813,172.87454179409076
2022-08-04 09:15:00,715,824,99.2226305727364
2022-08-04 09:30:00,748,834,21.448357676337203
2022-08-04 09:45:00,783,857,-60.891110740181205
2022-08-04 10:00:00,810,864,-146.4275139705975
2022-08-04 10:15:00,835,871,-234.41677189992186
2022-08-04 10:30:00,857,876,-323.7706154152397
2022-08-04 10:45:00,875,879,-413.5198901597207
2022-08-04 11:00:00,888,880,-502.68260048939044
2022-08-04 11:15:00,900,883,-592.9602725477494
2022-08-04 11:30:00,908,885,-682.2558265613533
2022-08-04 11:45:00,912,882,-766.4123928192469
2022-08-04 12:00:00,911,880,-849.3955294062184
2022-08-04 12:15:00,909,880,-932.2011831772644
2022-08-04 12:30:00,904,878,-1010.4347820664308
2022-08-04 12:45:00,893,876,-1085.698527635411
2022-08-04 13:00:00,880,873,-1156.35385398198
2022-08-04 13:15:00,864,869,-1221.8578864905546
2022-08-04 13:30:00,843,863,-1280.2254537095669
2022-08-04 13:45:00,819,851,-1324.555558589805
2022-08-04 14:00:00,792,843,-1369.6791720916378
2022-08-04 14:15:00,764,836,-1411.218941158566
2022-08-04 14:30:00,733,827,-1444.006202879966
2022-08-04 14:45:00,696,806,-1449.6464584074417
2022-08-04 15:00:00,660,795,-1467.0207523783636
2022-08-04 15:15:00,621,780,-1471.1563410440488
2022-08-04 15:30:00,581,765,-1469.381276320952
2022-08-04 15:45:00,534,727,-1417.029167899773
2022-08-04 16:00:00,491,706,-1391.6208581704107
2022-08-04 16:15:00,446,682,-1354.8817337250962
2022-08-04 16:30:00,400,656,-1309.0915484770844
2022-08-04 16:45:00,351,605,-1208.7321567265706
2022-08-04 17:00:00,305,570,-1136.3711471220488
2022-08-04 17:15:00,260,529,-1048.8862603458244
2022-08-04 17:30:00,167,101,-198.5018549306451
2022-08-04 17:45:00,79,4,-7.765948244976828
2022-08-04 18:00:00,77,10,-19.11240007692116
2022-08-04 18:15:00,45,7,-13.123269542401523
2022-08-04 18:30:00,33,1,-1.832181199334301
2022-08-04 18:45:00,16,0,-0.0
2022-08-04 19:00:00,0,0,-0.0
2022-08-04 19:15:00,0,0,-0.0
2022-08-04 19:30:00,0,0,-0.0
2022-08-04 19:45:00,0,0,-0.0
2022-08-04 20:00:00,0,0,-0.0
2022-08-04 20:15:00,0,0,-0.0
2022-08-04 20:30:00,0,0,-0.0
2022-08-04 20:45:00,0,0,-0.0
2022-08-04 21:00:00,0,0,-0.0
2022-08-04 21:15:00,0,0,-0.0
2022-08-04 21:30:00,0,0,-0.0
2022-08-04 21:45:00,0,0,-0.0
2022-08-04 22:00:00,0,0,-0.0
2022-08-04 22:15:00,0,0,-0.0
2022-08-04 22:30:00,0,0,-0.0
2022-08-04 22:45:00,0,0,-0.0
2022-08-04 23:00:00,0,0,-0.0
2022-08-04 23:15:00,0,0,-0.0
2022-08-04 23:30:00,0,0,-0.0
2022-08-04 23:45:00,0,0,-0.0
2022-08-05 00:00:00,0,0,0.0
2022-08-05 00:15:00,0,0,0.0
2022-08-05 00:30:00,0,0,0.0
2022-08-05 00:45:00,0,0,0.0
2022-08-05 01:00:00,0,0,0.0
2022-08-05 01:15:00,0,0,0.0
2022-08-05 01:30:00,0,0,0.0
2022-08-05 01:45:00,0,0,0.0
2022-08-05 02:00:00,0,0,0.0
2022-08-05 02:15:00,0,0,0.0
2022-08-05 02:30:00,0,0,0.0
2022-08-05 02:45:00,0,0,0.0
2022-08-05 03:00:00,0,0,0.0
2022-08-05 03:15:00,0,0,0.0
2022-08-05 03:30:00,0,0,0.0
2022-08-05 03:45:00,0,0,0.0
2022-08-05 04:00:00,0,0,0.0
2022-08-05 04:15:00,0,0,0.0
2022-08-05 04:30:00,0,0,0.0
2022-08-05 04:45:00,0,0,0.0
2022-08-05 05:00:00,5,0,0.0
2022-08-05 05:15:00,12,0,0.0
2022-08-05 05:30:00,23,0,0.0
2022-08-05 05:45:00,71,15,15.552919412600401
2022-08-05 06:00:00,33,0,0.0
2022-08-05 06:15:00,23,0,0.0
2022-08-05 06:30:00,93,1,0.9278699926246885
2022-08-05 06:45:00,41,0,0.0
2022-08-05 07:00:00,77,0,0.0
2022-08-05 07:15:00,209,19,14.551724506323717
2022-08-05 07:30:00,212,36,25.240623012001645
2022-08-05 07:45:00,313,159,100.39937515205006
2022-08-05 08:00:00,376,247,137.60898821295973
2022-08-05 08:15:00,437,332,158.85644415282076
2022-08-05 08:30:00,440,154,60.96322997083796
2022-08-05 08:45:00,427,179,55.4221609482732
2022-08-05 09:00:00,422,144,31.69734623508035
2022-08-05 09:15:00,471,200,25.549397665264667
2022-08-05 09:30:00,593,395,12.994088421587174
2022-08-05 09:45:00,630,493,-31.564212021639705
2022-08-05 10:00:00,717,465,-75.60958761429225
2022-08-05 10:15:00,614,363,-95.25505001718673
2022-08-05 10:30:00,505,147,-53.364682992952694
2022-08-05 10:45:00,659,418,-193.95760063675525
2022-08-05 11:00:00,743,564,-318.62774459883445
2022-08-05 11:15:00,874,828,-550.9352128672027
2022-08-05 11:30:00,566,187,-143.03565244584183
2022-08-05 11:45:00,682,372,-321.0597216442221
2022-08-05 12:00:00,668,345,-331.01423980261103
2022-08-05 12:15:00,739,530,-558.4486345878674
2022-08-05 12:30:00,729,517,-592.1227646197231
2022-08-05 12:45:00,704,491,-605.8714899368305
2022-08-05 13:00:00,646,333,-439.30810269284126
2022-08-05 13:15:00,735,566,-792.8571016184651
2022-08-05 13:30:00,626,221,-326.70352582222273
2022-08-05 13:45:00,807,833,-1292.297774558261
2022-08-05 14:00:00,782,826,-1337.9037988549726
2022-08-05 14:15:00,654,400,-673.233733943258
2022-08-05 14:30:00,722,809,-1408.5857391378681
2022-08-05 14:45:00,690,805,-1443.903517765048
2022-08-05 15:00:00,654,793,-1459.4632475506955
2022-08-05 15:15:00,616,780,-1467.3633982875194
2022-08-05 15:30:00,575,765,-1465.663895356358
2022-08-05 15:45:00,535,753,-1464.0428506641003
2022-08-05 16:00:00,491,733,-1441.262374570818
2022-08-05 16:15:00,446,711,-1409.0032316663571
2022-08-05 16:30:00,401,686,-1365.565278712655
2022-08-05 16:45:00,354,656,-1307.3498723156226
2022-08-05 17:00:00,308,623,-1238.8881115229588
2022-08-05 17:15:00,262,584,-1154.9517592202692
2022-08-05 17:30:00,216,538,-1054.5745229818835
2022-08-05 17:45:00,172,480,-929.3829707075324
2022-08-05 18:00:00,129,415,-790.9384270692566
2022-08-05 18:15:00,81,79,-147.6738113425326
2022-08-05 18:30:00,39,5,-9.133049009198894
2022-08-05 18:45:00,20,1,-1.7780211893753908
