datetime,GHI,DNI,Solar Generation (kW)
2020-07-07 11:30:00,324,18,7.445118621360922
2020-07-07 11:45:00,420,35,19.12284642903133
2020-07-07 12:00:00,379,25,16.93196004897458
2020-07-07 12:15:00,410,33,26.591110684144148
2020-07-07 12:30:00,452,47,43.77369603748662
2020-07-07 12:45:00,525,87,91.64864654972602
2020-07-07 13:00:00,318,18,21.087016357985515
2020-07-07 13:15:00,351,23,29.556246127115053
2020-07-07 13:30:00,277,14,19.510487128482517
2020-07-07 13:45:00,447,63,94.29160443327922
2020-07-07 14:00:00,227,10,15.938703957591828
2020-07-07 14:15:00,271,15,25.27087166863286
2020-07-07 14:30:00,329,29,51.29711736435288
2020-07-07 14:45:00,522,216,398.72173972091707
2020-07-07 15:00:00,300,28,53.63675014436271
2020-07-07 15:15:00,224,11,21.753164141248345
2020-07-07 15:30:00,214,10,20.31554966830046
2020-07-07 15:45:00,267,35,72.70727158713527
2020-07-07 16:00:00,133,0,0.0
2020-07-07 16:15:00,102,0,0.0
2020-07-07 16:30:00,301,167,361.34819060980533
2020-07-07 16:45:00,128,0,0.0
2020-07-07 17:00:00,355,586,1276.1595363826946
2020-07-07 17:15:00,160,42,91.20324179208399
2020-07-07 17:30:00,55,0,0.0
2020-07-07 17:45:00,220,456,972.5065188594454
2020-07-07 18:00:00,177,404,848.5132997307082
2020-07-07 18:15:00,89,79,162.6907123268812
2020-07-07 18:30:00,99,276,554.8018659244742
2020-07-07 18:45:00,65,199,388.61074105358233
2020-07-07 19:00:00,35,108,203.8629332473555
2020-07-07 19:15:00,14,38,68.96378957998155
2020-07-07 19:30:00,0,0,0.0
2020-07-07 19:45:00,0,0,0.0
2020-07-07 20:00:00,0,0,0.0
2020-07-07 20:15:00,0,0,0.0
2020-07-07 20:30:00,0,0,0.0
2020-07-07 20:45:00,0,0,0.0
2020-07-07 21:00:00,0,0,0.0
2020-07-07 21:15:00,0,0,0.0
2020-07-07 21:30:00,0,0,0.0
2020-07-07 21:45:00,0,0,0.0
2020-07-07 22:00:00,0,0,0.0
2020-07-07 22:15:00,0,0,0.0
2020-07-07 22:30:00,0,0,0.0
2020-07-07 22:45:00,0,0,0.0
2020-07-07 23:00:00,0,0,0.0
2020-07-07 23:15:00,0,0,0.0
2020-07-07 23:30:00,0,0,0.0
2020-07-07 23:45:00,0,0,0.0
2020-07-08 00:00:00,0,0,0.0
2020-07-08 00:15:00,0,0,0.0
2020-07-08 00:30:00,0,0,0.0
2020-07-08 00:45:00,0,0,0.0
2020-07-08 01:00:00,0,0,0.0
2020-07-08 01:15:00,0,0,0.0
2020-07-08 01:30:00,0,0,0.0
2020-07-08 01:45:00,0,0,0.0
2020-07-08 02:00:00,0,0,0.0
2020-07-08 02:15:00,0,0,0.0
2020-07-08 02:30:00,0,0,0.0
2020-07-08 02:45:00,0,0,0.0
2020-07-08 03:00:00,0,0,0.0
2020-07-08 03:15:00,0,0,0.0
2020-07-08 03:30:00,0,0,0.0
2020-07-08 03:45:00,0,0,0.0
2020-07-08 04:00:00,0,0,0.0
2020-07-08 04:15:00,0,0,0.0
2020-07-08 04:30:00,0,0,0.0
2020-07-08 04:45:00,20,47,91.35162698822269
2020-07-08 05:00:00,44,110,214.09231056556806
2020-07-08 05:15:00,24,0,0.0
2020-07-08 05:30:00,109,243,467.80355657174465
2020-07-08 05:45:00,41,0,0.0
2020-07-08 06:00:00,19,0,0.0
2020-07-08 06:15:00,230,405,740.4051205104496
2020-07-08 06:30:00,273,448,796.9799657811269
2020-07-08 06:45:00,97,0,0.0
2020-07-08 07:00:00,110,0,0.0
2020-07-08 07:15:00,404,538,852.0540677359566
2020-07-08 07:30:00,167,5,7.518532844213604
2020-07-08 07:45:00,159,1,1.4167339000572479
2020-07-08 08:00:00,278,50,66.15989102944143
2020-07-08 08:15:00,286,42,51.386943021775956
2020-07-08 08:30:00,612,641,716.6784312107542
2020-07-08 08:45:00,650,657,661.823951042697
2020-07-08 09:00:00,686,671,598.4048483109634
2020-07-08 09:15:00,310,25,19.299048417061307
2020-07-08 09:30:00,410,64,41.49182112966507
2020-07-08 09:45:00,265,14,7.299363743251592
2020-07-08 10:00:00,795,663,259.7140349976652
2020-07-08 10:15:00,819,670,174.1276511170386
2020-07-08 10:30:00,839,677,85.60457401601535
2020-07-08 10:45:00,590,154,1.2379138379291885
2020-07-08 11:00:00,674,246,35.175100467313655
2020-07-08 11:15:00,564,114,31.672018108210814
2020-07-08 11:30:00,503,70,28.83794260407892
2020-07-08 11:45:00,566,110,59.93366543613438
2020-07-08 12:00:00,511,73,49.3405854237755
2020-07-08 12:15:00,607,147,118.26888636281475
2020-07-08 12:30:00,361,23,21.39588919424286
2020-07-08 12:45:00,477,60,63.14865232022296
2020-07-08 13:00:00,490,70,81.94839134338022
2020-07-08 13:15:00,682,283,363.4826791751098
2020-07-08 13:30:00,497,88,122.5919161598787
2020-07-08 13:45:00,420,50,74.81611752185266
2020-07-08 14:00:00,579,202,321.9165166447207
2020-07-08 14:15:00,438,77,129.71761926277827
2020-07-08 14:30:00,552,226,399.7775949175981
2020-07-08 14:45:00,548,258,476.3025952221353
2020-07-08 15:00:00,667,650,1245.3568961021058
2020-07-08 15:15:00,295,33,65.2748960254026
2020-07-08 15:30:00,209,9,18.28933587357583
2020-07-08 15:45:00,552,596,1238.5270938787176
2020-07-08 16:00:00,510,575,1216.4595582024835
2020-07-08 16:15:00,376,273,585.4584199609445
2020-07-08 16:30:00,324,220,476.25707983305335
2020-07-08 16:45:00,133,0,0.0
2020-07-08 17:00:00,62,0,0.0
2020-07-08 17:15:00,54,0,0.0
2020-07-08 17:30:00,5,0,0.0
2020-07-08 17:45:00,16,0,0.0
2020-07-08 18:00:00,55,0,0.0
2020-07-08 18:15:00,25,0,0.0
2020-07-08 18:30:00,35,0,0.0
2020-07-08 18:45:00,40,21,41.0428786303411
2020-07-08 19:00:00,33,84,158.69629475666898
2020-07-08 19:15:00,12,28,50.86103622544334
2020-07-08 19:30:00,0,0,0.0
2020-07-08 19:45:00,0,0,0.0
2020-07-08 20:00:00,0,0,0.0
2020-07-08 20:15:00,0,0,0.0
2020-07-08 20:30:00,0,0,0.0
2020-07-08 20:45:00,0,0,0.0
2020-07-08 21:00:00,0,0,0.0
2020-07-08 21:15:00,0,0,0.0
2020-07-08 21:30:00,0,0,0.0
2020-07-08 21:45:00,0,0,0.0
2020-07-08 22:00:00,0,0,0.0
2020-07-08 22:15:00,0,0,0.0
2020-07-08 22:30:00,0,0,0.0
2020-07-08 22:45:00,0,0,0.0
2020-07-08 23:00:00,0,0,0.0
2020-07-08 23:15:00,0,0,0.0
2020-07-08 23:30:00,0,0,0.0
2020-07-08 23:45:00,0,0,0.0
2020-07-09 00:00:00,0,0,0.0
2020-07-09 00:15:00,0,0,0.0
2020-07-09 00:30:00,0,0,0.0
2020-07-09 00:45:00,0,0,0.0
2020-07-09 01:00:00,0,0,0.0
2020-07-09 01:15:00,0,0,0.0
2020-07-09 01:30:00,0,0,0.0
2020-07-09 01:45:00,0,0,0.0
2020-07-09 02:00:00,0,0,0.0
2020-07-09 02:15:00,0,0,0.0
2020-07-09 02:30:00,0,0,0.0
2020-07-09 02:45:00,0,0,0.0
2020-07-09 03:00:00,0,0,0.0
2020-07-09 03:15:00,0,0,0.0
2020-07-09 03:30:00,0,0,0.0
2020-07-09 03:45:00,0,0,0.0
2020-07-09 04:00:00,0,0,0.0
2020-07-09 04:15:00,0,0,0.0
2020-07-09 04:30:00,0,0,0.0
2020-07-09 04:45:00,23,105,204.3370215420897
2020-07-09 05:00:00,49,202,393.6567624021647
2020-07-09 05:15:00,81,291,565.3221478472614
2020-07-09 05:30:00,118,368,709.4188797574558
2020-07-09 05:45:00,158,445,847.3255143747997
2020-07-09 06:00:00,201,502,939.6384359242734
2020-07-09 06:15:00,245,550,1007.0330462027831
2020-07-09 06:30:00,290,591,1053.0528230317802
2020-07-09 06:45:00,336,630,1086.4591094757584
2020-07-09 07:00:00,382,662,1098.511702061961
2020-07-09 07:15:00,428,689,1093.187348751048
2020-07-09 07:30:00,473,713,1074.196348735859
2020-07-09 07:45:00,519,742,1053.342560570942
2020-07-09 08:00:00,562,760,1007.7891875456393
2020-07-09 08:15:00,604,776,951.6126505530657
2020-07-09 08:30:00,645,791,886.5731005457578
2020-07-09 08:45:00,685,812,820.16220387272
2020-07-09 09:00:00,722,823,736.1389635328924
2020-07-09 09:15:00,757,833,645.1906846715731
2020-07-09 09:30:00,789,841,547.3287722780871
2020-07-09 09:45:00,806,800,419.0344695485978
2020-07-09 10:00:00,833,807,317.99053854663737
2020-07-09 10:15:00,856,814,213.35287583740916
2020-07-09 10:30:00,641,234,30.08064582925612
2020-07-09 10:45:00,738,386,2.335842474032943
2020-07-09 11:00:00,912,836,117.97880604162268
2020-07-09 11:15:00,405,33,9.11085868825747
2020-07-09 11:30:00,555,104,42.67790792524562
2020-07-09 11:45:00,672,220,119.54396153683595
2020-07-09 12:00:00,738,315,212.48907485767873
2020-07-09 12:15:00,935,847,680.448711247462
2020-07-09 12:30:00,930,846,786.1154930142392
2020-07-09 12:45:00,921,847,890.6910211017619
2020-07-09 13:00:00,909,844,987.4339512168801
2020-07-09 13:15:00,893,841,1079.6708944274367
2020-07-09 13:30:00,874,836,1164.2485850917199
2020-07-09 13:45:00,853,834,1247.6825896036414
2020-07-09 14:00:00,828,828,1319.4119507781745
2020-07-09 14:15:00,800,820,1381.4011575224624
2020-07-09 14:30:00,770,811,1434.7080328827233
2020-07-09 14:45:00,736,802,1480.817398505915
2020-07-09 15:00:00,701,790,1513.9086153001213
2020-07-09 15:15:00,663,778,1539.3225439484127
2020-07-09 15:30:00,421,180,365.9058168188662
2020-07-09 15:45:00,582,743,1544.583159668811
2020-07-09 16:00:00,539,725,1534.445408272907
2020-07-09 16:15:00,494,703,1508.3129970199755
2020-07-09 16:30:00,254,84,181.93609889559946
2020-07-09 16:45:00,402,643,1400.128480313211
2020-07-09 17:00:00,357,613,1336.4940444596662
2020-07-09 17:15:00,312,579,1258.842443829566
2020-07-09 17:30:00,151,67,144.67078320144304
2020-07-09 17:45:00,221,488,1042.178389919702
2020-07-09 18:00:00,178,436,917.0413104139825
2020-07-09 18:15:00,137,376,775.4949112926065
2020-07-09 18:30:00,99,307,618.0917494936439
2020-07-09 18:45:00,64,228,445.9773907210621
2020-07-09 19:00:00,35,135,255.2675339402285
2020-07-09 19:15:00,13,53,96.35905381711369
2020-07-09 19:30:00,0,0,0.0
2020-07-09 19:45:00,0,0,0.0
2020-07-09 20:00:00,0,0,0.0
2020-07-09 20:15:00,0,0,0.0
2020-07-09 20:30:00,0,0,0.0
2020-07-09 20:45:00,0,0,0.0
2020-07-09 21:00:00,0,0,0.0
2020-07-09 21:15:00,0,0,0.0
2020-07-09 21:30:00,0,0,0.0
2020-07-09 21:45:00,0,0,0.0
2020-07-09 22:00:00,0,0,0.0
2020-07-09 22:15:00,0,0,0.0
2020-07-09 22:30:00,0,0,0.0
2020-07-09 22:45:00,0,0,0.0
2020-07-09 23:00:00,0,0,0.0
2020-07-09 23:15:00,0,0,0.0
2020-07-09 23:30:00,0,0,0.0
2020-07-09 23:45:00,0,0,0.0
2020-07-10 00:00:00,0,0,0.0
2020-07-10 00:15:00,0,0,0.0
2020-07-10 00:30:00,0,0,0.0
2020-07-10 00:45:00,0,0,0.0
2020-07-10 01:00:00,0,0,0.0
2020-07-10 01:15:00,0,0,0.0
2020-07-10 01:30:00,0,0,0.0
2020-07-10 01:45:00,0,0,0.0
2020-07-10 02:00:00,0,0,0.0
2020-07-10 02:15:00,0,0,0.0
2020-07-10 02:30:00,0,0,0.0
2020-07-10 02:45:00,0,0,0.0
2020-07-10 03:00:00,0,0,0.0
2020-07-10 03:15:00,0,0,0.0
2020-07-10 03:30:00,0,0,0.0
2020-07-10 03:45:00,0,0,0.0
2020-07-10 04:00:00,0,0,0.0
2020-07-10 04:15:00,0,0,0.0
2020-07-10 04:30:00,0,0,0.0
2020-07-10 04:45:00,17,0,0.0
2020-07-10 05:00:00,30,23,44.88245493907399
2020-07-10 05:15:00,49,44,85.59660381809917
2020-07-10 05:30:00,88,163,314.6753789667011
2020-07-10 05:45:00,77,13,24.789879828911904
2020-07-10 06:00:00,40,0,0.0
2020-07-10 06:15:00,58,0,0.0
2020-07-10 06:30:00,82,0,0.0
2020-07-10 06:45:00,74,0,0.0
2020-07-10 07:00:00,107,0,0.0
2020-07-10 07:15:00,168,12,19.074930063731706
2020-07-10 07:30:00,209,28,42.266659965679345
2020-07-10 07:45:00,292,89,126.60377727055834
2020-07-10 08:00:00,351,138,183.39126508492757
2020-07-10 08:15:00,441,250,307.28692536775367
2020-07-10 08:30:00,414,154,173.03714953408956
2020-07-10 08:45:00,320,42,42.536942700920214
2020-07-10 09:00:00,358,54,48.44456579068675
2020-07-10 09:15:00,387,61,47.40460414622175
2020-07-10 09:30:00,319,25,16.332680403259673
2020-07-10 09:45:00,354,32,16.83837735636944
2020-07-10 10:00:00,363,31,12.286695623944107
2020-07-10 10:15:00,425,50,13.215015365233578
2020-07-10 10:30:00,445,55,7.184675148009056
2020-07-10 10:45:00,423,42,0.17187454710703765
2020-07-10 11:00:00,461,54,7.521714698471881
2020-07-10 11:15:00,447,46,12.62180047204331
2020-07-10 11:30:00,404,32,13.081653533472409
2020-07-10 11:45:00,403,31,16.80074728676698
2020-07-10 12:00:00,322,18,12.119229700727068
2020-07-10 12:15:00,246,12,9.626785745844066
2020-07-10 12:30:00,376,26,24.134038437516644
2020-07-10 12:45:00,376,26,27.319532775343625
2020-07-10 13:00:00,363,25,29.23161220314376
2020-07-10 13:15:00,237,11,14.115908065640964
2020-07-10 13:30:00,29,0,0.0
2020-07-10 13:45:00,276,14,20.941094903094058
2020-07-10 14:00:00,235,11,17.527514819946543
2020-07-10 14:15:00,56,0,0.0
2020-07-10 14:30:00,209,8,14.154121244457308
2020-07-10 14:45:00,115,0,0.0
2020-07-10 15:00:00,265,18,34.50270032317414
2020-07-10 15:15:00,173,4,7.916676877606064
2020-07-10 15:30:00,162,2,4.067078012851247
2020-07-10 15:45:00,116,0,0.0
2020-07-10 16:00:00,160,1,2.117433463920357
2020-07-10 16:15:00,255,57,122.35611357862835
2020-07-10 16:30:00,239,64,138.6920318203123
2020-07-10 16:45:00,211,57,124.18813223301855
2020-07-10 17:00:00,105,0,0.0
2020-07-10 17:15:00,152,33,71.79359385114213
2020-07-10 17:30:00,66,0,0.0
2020-07-10 17:45:00,49,0,0.0
2020-07-10 18:00:00,24,0,0.0
2020-07-10 18:15:00,39,0,0.0
2020-07-10 18:30:00,20,0,0.0
2020-07-10 18:45:00,19,0,0.0
2020-07-10 19:00:00,37,198,374.7157589252537
2020-07-10 19:15:00,4,0,0.0
2020-07-10 19:30:00,0,0,0.0
2020-07-10 19:45:00,0,0,0.0
2020-07-10 20:00:00,0,0,0.0
2020-07-10 20:15:00,0,0,0.0
2020-07-10 20:30:00,0,0,0.0
2020-07-10 20:45:00,0,0,0.0
2020-07-10 21:00:00,0,0,0.0
2020-07-10 21:15:00,0,0,0.0
2020-07-10 21:30:00,0,0,0.0
2020-07-10 21:45:00,0,0,0.0
2020-07-10 22:00:00,0,0,0.0
2020-07-10 22:15:00,0,0,0.0
2020-07-10 22:30:00,0,0,0.0
2020-07-10 22:45:00,0,0,0.0
2020-07-10 23:00:00,0,0,0.0
2020-07-10 23:15:00,0,0,0.0
2020-07-10 23:30:00,0,0,0.0
2020-07-10 23:45:00,0,0,0.0
2020-07-11 00:00:00,0,0,0.0
2020-07-11 00:15:00,0,0,0.0
2020-07-11 00:30:00,0,0,0.0
2020-07-11 00:45:00,0,0,0.0
2020-07-11 01:00:00,0,0,0.0
2020-07-11 01:15:00,0,0,0.0
2020-07-11 01:30:00,0,0,0.0
2020-07-11 01:45:00,0,0,0.0
2020-07-11 02:00:00,0,0,0.0
2020-07-11 02:15:00,0,0,0.0
2020-07-11 02:30:00,0,0,0.0
2020-07-11 02:45:00,0,0,0.0
2020-07-11 03:00:00,0,0,0.0
2020-07-11 03:15:00,0,0,0.0
2020-07-11 03:30:00,0,0,0.0
2020-07-11 03:45:00,0,0,0.0
2020-07-11 04:00:00,0,0,0.0
2020-07-11 04:15:00,0,0,0.0
2020-07-11 04:30:00,0,0,0.0
2020-07-11 04:45:00,5,0,0.0
2020-07-11 05:00:00,12,0,0.0
2020-07-11 05:15:00,18,0,0.0
2020-07-11 05:30:00,47,0,0.0
2020-07-11 05:45:00,48,0,0.0
2020-07-11 06:00:00,7,0,0.0
2020-07-11 06:15:00,12,0,0.0
2020-07-11 06:30:00,146,43,76.87292167320071
2020-07-11 06:45:00,228,181,313.21965192867304
2020-07-11 07:00:00,269,213,354.7196019667049
2020-07-11 07:15:00,295,200,318.51717835071037
2020-07-11 07:30:00,461,690,1043.6343985468034
2020-07-11 07:45:00,504,706,1006.3861180634249
2020-07-11 08:00:00,547,725,965.5881871121509
2020-07-11 08:15:00,589,743,915.393386421994
2020-07-11 08:30:00,502,320,360.4595838322956
2020-07-11 08:45:00,669,777,789.0715508160151
2020-07-11 09:00:00,705,789,709.9404587888453
2020-07-11 09:15:00,740,799,622.993634428926
2020-07-11 09:30:00,588,272,178.37945244710278
2020-07-11 09:45:00,591,240,126.86366098049486
2020-07-11 10:00:00,663,326,129.95552739817833
2020-07-11 10:15:00,845,809,215.58004186469665
2020-07-11 10:30:00,585,164,21.76053324402753
2020-07-11 10:45:00,555,122,0.26396236121290745
2020-07-11 11:00:00,381,28,3.8498564379844344
2020-07-11 11:15:00,291,15,4.090921893874719
2020-07-11 11:30:00,447,45,18.327795789291653
2020-07-11 11:45:00,500,67,36.219355194292085
2020-07-11 12:00:00,249,13,8.736863689741039
2020-07-11 12:15:00,248,12,9.613901679494958
2020-07-11 12:30:00,302,16,14.836970917220325
2020-07-11 12:45:00,480,61,64.04895196458554
2020-07-11 13:00:00,597,156,182.30932536908867
2020-07-11 13:15:00,512,90,115.452230566292
2020-07-11 13:30:00,850,788,1096.8589820485267
2020-07-11 13:45:00,829,782,1169.5853136041198
2020-07-11 14:00:00,804,776,1236.4780665071407
2020-07-11 14:15:00,777,768,1293.9515610744006
2020-07-11 14:30:00,747,758,1341.312291755815
2020-07-11 14:45:00,717,760,1403.843293900426
2020-07-11 15:00:00,323,38,72.85979550501953
2020-07-11 15:15:00,646,735,1455.1845435168875
2020-07-11 15:30:00,336,72,146.47205627839276
2020-07-11 15:45:00,365,134,278.8008144789243
2020-07-11 16:00:00,375,200,423.6903022836606
2020-07-11 16:15:00,189,12,25.772605007531915
2020-07-11 16:30:00,121,0,0.0
2020-07-11 16:45:00,255,131,285.5845633328692
2020-07-11 17:00:00,173,36,78.58613460476676
2020-07-11 17:15:00,161,46,100.14207472823564
2020-07-11 17:30:00,98,0,0.0
2020-07-11 17:45:00,95,1,2.138667589122245
2020-07-11 18:00:00,104,60,126.38662964255533
2020-07-11 18:15:00,64,0,0.0
2020-07-11 18:30:00,52,8,16.132568673642123
2020-07-11 18:45:00,60,168,329.1634969670583
2020-07-11 19:00:00,20,0,0.0
2020-07-11 19:15:00,11,21,38.24824613729706
2020-07-11 19:30:00,0,0,0.0
2020-07-11 19:45:00,0,0,0.0
2020-07-11 20:00:00,0,0,0.0
2020-07-11 20:15:00,0,0,0.0
2020-07-11 20:30:00,0,0,0.0
2020-07-11 20:45:00,0,0,0.0
2020-07-11 21:00:00,0,0,0.0
2020-07-11 21:15:00,0,0,0.0
2020-07-11 21:30:00,0,0,0.0
2020-07-11 21:45:00,0,0,0.0
2020-07-11 22:00:00,0,0,0.0
2020-07-11 22:15:00,0,0,0.0
2020-07-11 22:30:00,0,0,0.0
2020-07-11 22:45:00,0,0,0.0
2020-07-11 23:00:00,0,0,0.0
2020-07-11 23:15:00,0,0,0.0
2020-07-11 23:30:00,0,0,0.0
2020-07-11 23:45:00,0,0,0.0
2020-07-12 00:00:00,0,0,0.0
2020-07-12 00:15:00,0,0,0.0
2020-07-12 00:30:00,0,0,0.0
2020-07-12 00:45:00,0,0,0.0
2020-07-12 01:00:00,0,0,0.0
2020-07-12 01:15:00,0,0,0.0
2020-07-12 01:30:00,0,0,0.0
2020-07-12 01:45:00,0,0,0.0
2020-07-12 02:00:00,0,0,0.0
2020-07-12 02:15:00,0,0,0.0
2020-07-12 02:30:00,0,0,0.0
2020-07-12 02:45:00,0,0,0.0
2020-07-12 03:00:00,0,0,0.0
2020-07-12 03:15:00,0,0,0.0
2020-07-12 03:30:00,0,0,0.0
2020-07-12 03:45:00,0,0,0.0
2020-07-12 04:00:00,0,0,0.0
2020-07-12 04:15:00,0,0,0.0
2020-07-12 04:30:00,0,0,0.0
2020-07-12 04:45:00,21,152,297.0089869971013
2020-07-12 05:00:00,47,264,516.6403530783773
2020-07-12 05:15:00,79,361,704.3370263057636
2020-07-12 05:30:00,117,441,853.9236325337561
2020-07-12 05:45:00,157,513,981.2776758050086
2020-07-12 06:00:00,200,568,1068.2002412092968
2020-07-12 06:15:00,245,615,1131.544122785926
2020-07-12 06:30:00,291,656,1174.7785162244538
2020-07-12 06:45:00,339,695,1204.837762467773
2020-07-12 07:00:00,386,725,1209.6116451474963
2020-07-12 07:15:00,432,749,1195.1423660059995
2020-07-12 07:30:00,478,772,1170.0072561586949
2020-07-12 07:45:00,524,795,1135.6422939621707
2020-07-12 08:00:00,569,813,1085.1969682861254
2020-07-12 08:15:00,611,828,1022.5208718423501
2020-07-12 08:30:00,241,17,19.19771334078792
2020-07-12 08:45:00,128,0,0.0
2020-07-12 09:00:00,136,0,0.0
2020-07-12 09:15:00,347,40,31.292457639609665
2020-07-12 09:30:00,425,75,49.37270067073358
2020-07-12 09:45:00,211,9,4.7788907031958425
2020-07-12 10:00:00,286,16,6.4145921697831145
2020-07-12 10:15:00,467,73,19.61013652102052
2020-07-12 10:30:00,394,35,4.714995884080164
2020-07-12 10:45:00,910,884,0.23704702902103036
2020-07-12 11:00:00,925,887,120.39874124629807
2020-07-12 11:15:00,936,889,241.01893781805953
2020-07-12 11:30:00,944,891,361.58087400869744
2020-07-12 11:45:00,948,891,480.48690407109365
2020-07-12 12:00:00,950,891,597.7700847085453
2020-07-12 12:15:00,947,890,712.1280355271391
2020-07-12 12:30:00,941,889,823.6151315775237
2020-07-12 12:45:00,933,889,932.8091307838688
2020-07-12 13:00:00,920,886,1034.9379360780276
2020-07-12 13:15:00,904,883,1132.3675875300332
2020-07-12 13:30:00,885,878,1221.9244477954878
2020-07-12 13:45:00,863,874,1307.106604476145
2020-07-12 14:00:00,838,868,1383.1234506846438
2020-07-12 14:15:00,809,860,1449.1332842205347
2020-07-12 14:30:00,778,852,1507.9450128722424
2020-07-12 14:45:00,745,843,1557.5656702488532
2020-07-12 15:00:00,710,833,1597.675952297617
2020-07-12 15:15:00,672,821,1626.0593124584032
2020-07-12 15:30:00,300,45,91.58374174758721
2020-07-12 15:45:00,95,0,0.0
2020-07-12 16:00:00,405,269,570.1533077240648
2020-07-12 16:15:00,123,0,0.0
2020-07-12 16:30:00,231,55,119.3245830325365
2020-07-12 16:45:00,268,161,351.2019714290895
2020-07-12 17:00:00,365,688,1502.8419693665908
2020-07-12 17:15:00,121,1,2.178478732439055
2020-07-12 17:30:00,273,620,1341.5249313491558
2020-07-12 17:45:00,229,584,1249.8999510376705
2020-07-12 18:00:00,185,534,1125.6978674292243
2020-07-12 18:15:00,78,44,90.96181208780197
2020-07-12 18:30:00,53,12,24.218523189337247
2020-07-12 18:45:00,38,18,35.29705607221895
2020-07-12 19:00:00,22,0,0.0
2020-07-12 19:15:00,7,0,0.0
2020-07-12 19:30:00,0,0,0.0
2020-07-12 19:45:00,0,0,0.0
2020-07-12 20:00:00,0,0,0.0
2020-07-12 20:15:00,0,0,0.0
2020-07-12 20:30:00,0,0,0.0
2020-07-12 20:45:00,0,0,0.0
2020-07-12 21:00:00,0,0,0.0
2020-07-12 21:15:00,0,0,0.0
2020-07-12 21:30:00,0,0,0.0
2020-07-12 21:45:00,0,0,0.0
2020-07-12 22:00:00,0,0,0.0
2020-07-12 22:15:00,0,0,0.0
2020-07-12 22:30:00,0,0,0.0
2020-07-12 22:45:00,0,0,0.0
2020-07-12 23:00:00,0,0,0.0
2020-07-12 23:15:00,0,0,0.0
2020-07-12 23:30:00,0,0,0.0
2020-07-12 23:45:00,0,0,0.0
2020-07-13 00:00:00,0,0,0.0
2020-07-13 00:15:00,0,0,0.0
2020-07-13 00:30:00,0,0,0.0
2020-07-13 00:45:00,0,0,0.0
2020-07-13 01:00:00,0,0,0.0
2020-07-13 01:15:00,0,0,0.0
2020-07-13 01:30:00,0,0,0.0
2020-07-13 01:45:00,0,0,0.0
2020-07-13 02:00:00,0,0,0.0
2020-07-13 02:15:00,0,0,0.0
2020-07-13 02:30:00,0,0,0.0
2020-07-13 02:45:00,0,0,0.0
2020-07-13 03:00:00,0,0,0.0
2020-07-13 03:15:00,0,0,0.0
2020-07-13 03:30:00,0,0,0.0
2020-07-13 03:45:00,0,0,0.0
2020-07-13 04:00:00,0,0,0.0
2020-07-13 04:15:00,0,0,0.0
2020-07-13 04:30:00,0,0,0.0
2020-07-13 04:45:00,11,0,0.0
2020-07-13 05:00:00,22,0,0.0
2020-07-13 05:15:00,32,0,0.0
2020-07-13 05:30:00,55,2,3.8787698404934092
2020-07-13 05:45:00,94,79,151.3570965756921
2020-07-13 06:00:00,34,0,0.0
2020-07-13 06:15:00,71,0,0.0
2020-07-13 06:30:00,59,0,0.0
2020-07-13 06:45:00,90,0,0.0
2020-07-13 07:00:00,222,102,170.50003734518117
2020-07-13 07:15:00,332,316,505.2108265128842
2020-07-13 07:30:00,375,344,522.4120035218208
2020-07-13 07:45:00,455,506,724.351757140468
2020-07-13 08:00:00,536,653,873.5822577163881
2020-07-13 08:15:00,577,672,831.8417819886392
2020-07-13 08:30:00,618,690,781.1749303147304
2020-07-13 08:45:00,655,701,715.7799668781728
2020-07-13 09:00:00,581,369,334.00948565473425
2020-07-13 09:15:00,726,726,569.841503668851
2020-07-13 09:30:00,758,737,487.00343608675354
2020-07-13 09:45:00,801,811,432.5582223526975
2020-07-13 10:00:00,828,818,329.7916921017203
2020-07-13 10:15:00,852,825,223.37859900727133
2020-07-13 10:30:00,599,182,24.881533769999223
2020-07-13 10:45:00,891,834,1.3274048377946992
2020-07-13 11:00:00,906,837,112.17463005223156
2020-07-13 11:15:00,669,231,62.264217751892375
2020-07-13 11:30:00,591,136,54.99767882634993
2020-07-13 11:45:00,933,853,458.9142678078142
2020-07-13 12:00:00,934,853,571.3281370393366
2020-07-13 12:15:00,744,331,264.531820790089
2020-07-13 12:30:00,927,853,789.5838278927076
2020-07-13 12:45:00,665,229,240.1388380414679
2020-07-13 13:00:00,588,148,172.80795385250062
2020-07-13 13:15:00,649,236,302.5722555842381
2020-07-13 13:30:00,660,274,381.283192802476
2020-07-13 13:45:00,553,151,225.82479881921773
2020-07-13 14:00:00,459,81,129.08097739443159
2020-07-13 14:15:00,439,78,131.45464370387896
2020-07-13 14:30:00,223,10,17.703064119431374
2020-07-13 14:45:00,493,175,323.4349271692967
2020-07-13 15:00:00,706,823,1579.058588080237
2020-07-13 15:15:00,153,1,1.9813908551373278
2020-07-13 15:30:00,373,113,230.08135482513958
2020-07-13 15:45:00,587,782,1628.600335379835
2020-07-13 16:00:00,544,765,1622.3082400799394
2020-07-13 16:15:00,500,745,1601.8399350650784
2020-07-13 16:30:00,455,723,1569.5258577723655
2020-07-13 16:45:00,409,701,1530.1208076067956
2020-07-13 17:00:00,362,673,1471.056796522283
2020-07-13 17:15:00,316,640,1395.1950982390954
2020-07-13 17:30:00,270,603,1305.6823227662421
